,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
8939,1,1,20,14,52,1,103.95112864,103.93781982,30.706845,30.69768250000001,5953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,15,11,0,4,0,0,123,6,23,15,0,37,123,0,32,0
8940,1,1,20,14,52,1,103.97774628,103.96443746,30.706845,30.69768250000001,5955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,65,6,46,48,3,16,2,5,45,38,163,3,15,255,45,7,101,0
8941,1,1,20,14,52,1,103.9910551,103.97774628,30.706845,30.69768250000001,5956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,0,10,20,1,9,1,1,31,6,52,15,0,33,31,12,34,0
8942,1,1,20,14,52,1,104.00436392,103.9910551,30.706845,30.69768250000001,5957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,2,0,2,0,0,6,1,4,1,0,0,6,1,5,0
8943,1,1,20,14,52,1,104.01767274,104.00436392,30.706845,30.69768250000001,5958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,28,5,49,25,1,14,2,0,31,13,48,10,0,144,31,16,6,0
8944,1,1,20,14,52,1,104.03098156,104.01767274,30.706845,30.69768250000001,5959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,161,14,85,113,6,62,4,1,60,45,250,28,20,326,60,9,75,0
8945,1,1,20,14,52,1,104.04429038,104.03098156,30.706845,30.69768250000001,5960,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,105,11,90,125,2,49,16,1,42,19,223,7,25,174,42,52,39,0
8946,1,1,20,14,52,1,104.0575992,104.04429038,30.706845,30.69768250000001,5961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,158,280,14,122,219,9,97,13,13,246,59,342,26,43,349,246,50,53,0
8947,1,1,20,14,52,1,104.07090802,104.0575992,30.706845,30.69768250000001,5962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,147,15,72,85,3,66,12,3,200,25,213,13,16,237,200,24,1,0
8948,1,1,20,14,52,1,104.08421684,104.07090802,30.706845,30.69768250000001,5963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109,212,52,114,170,0,67,5,1,219,39,413,3,16,264,219,61,1,0
8949,1,1,20,14,52,1,104.09752566,104.08421684,30.706845,30.69768250000001,5964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,67,20,82,81,1,17,1,2,207,22,338,6,22,225,207,45,0,0
8950,1,1,20,14,52,1,104.11083448,104.09752566,30.706845,30.69768250000001,5965,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,103,3,53,49,2,26,4,1,59,25,111,17,4,117,59,13,0,0
8951,1,1,20,14,52,1,104.1241433,104.11083448,30.706845,30.69768250000001,5966,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,60,2,54,45,1,23,5,0,39,31,155,22,9,120,39,18,29,0
8952,1,1,20,14,52,1,104.16406976,104.15076094,30.706845,30.69768250000001,5969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,8,7,0,0,0,0,13,0,8,5,0,2,13,9,18,0
8953,1,1,20,14,52,1,104.17737858,104.16406976,30.706845,30.69768250000001,5970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,67,3,54,36,0,19,4,0,56,16,78,12,9,116,56,6,81,0
8954,1,1,20,14,52,1,104.1906874,104.17737858,30.706845,30.69768250000001,5971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,97,1,36,23,1,14,2,2,83,19,113,18,8,193,83,12,73,0
8955,1,1,20,14,52,1,104.25723149999999,104.24392268,30.706845,30.69768250000001,5976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
8956,1,1,20,14,52,1,103.87127572,103.8579669,30.7160075,30.706845,6047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,7,5,0,3,2,0,4,0,11,0,4,21,4,2,26,0
8957,1,1,20,14,52,1,103.96443746,103.95112864,30.7160075,30.706845,6054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,7,2,1,1,1,0,16,1,7,1,1,10,16,0,15,0
8958,1,1,20,14,52,1,103.97774628,103.96443746,30.7160075,30.706845,6055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0
8959,1,1,20,14,52,1,103.9910551,103.97774628,30.7160075,30.706845,6056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,90,9,22,28,6,24,1,1,22,17,91,12,4,106,22,16,28,1
8960,1,1,20,14,52,1,104.00436392,103.9910551,30.7160075,30.706845,6057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,81,5,37,39,1,19,9,1,38,21,105,20,11,138,38,3,83,0
8961,1,1,20,14,52,1,104.01767274,104.00436392,30.7160075,30.706845,6058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,97,36,73,41,3,21,7,3,67,24,72,27,20,206,67,8,29,0
8962,1,1,20,14,52,1,104.03098156,104.01767274,30.7160075,30.706845,6059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,46,33,55,42,1,9,4,1,294,12,190,31,4,101,294,28,34,0
8963,1,1,20,14,52,1,104.04429038,104.03098156,30.7160075,30.706845,6060,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,81,10,52,100,3,40,0,0,192,24,187,54,9,160,192,26,50,0
8964,1,1,20,14,52,1,104.0575992,104.04429038,30.7160075,30.706845,6061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,349,10,138,324,6,115,17,14,125,56,361,32,42,417,125,63,111,0
8965,1,1,20,14,52,1,104.07090802,104.0575992,30.7160075,30.706845,6062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138,133,10,45,118,3,38,11,2,185,24,238,10,24,249,185,19,49,0
8966,1,1,20,14,52,1,104.08421684,104.07090802,30.7160075,30.706845,6063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,209,15,81,290,3,75,4,6,473,60,514,25,22,306,473,63,77,1
8967,1,1,20,14,52,1,104.09752566,104.08421684,30.7160075,30.706845,6064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,9,2,32,16,0,2,0,0,24,6,33,4,1,48,24,0,3,1
8968,1,1,20,14,52,1,104.11083448,104.09752566,30.7160075,30.706845,6065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,194,13,83,84,6,42,18,3,140,37,198,24,29,128,140,11,47,0
8969,1,1,20,14,52,1,104.1241433,104.11083448,30.7160075,30.706845,6066,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,60,4,52,46,37,12,2,2,31,17,137,7,10,109,31,29,36,0
8970,1,1,20,14,52,1,104.13745212,104.1241433,30.7160075,30.706845,6067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,57,0,14,22,2,9,4,1,10,8,73,7,0,36,10,0,23,0
8971,1,1,20,14,52,1,104.15076094,104.13745212,30.7160075,30.706845,6068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
8972,1,1,20,14,52,1,104.16406976,104.15076094,30.7160075,30.706845,6069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0
8973,1,1,20,14,52,1,104.1906874,104.17737858,30.7160075,30.706845,6071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,16,28,2,3,1,1,46,7,101,8,2,30,46,7,32,0
8974,1,1,20,14,52,1,103.83134926,103.81804044,30.72517,30.7160075,6144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,1,1,20,14,52,1,103.95112864,103.93781982,30.72517,30.7160075,6153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,12,0,0,1,1,62,0,11,1,0,1,62,1,21,0
8976,1,1,20,14,52,1,103.96443746,103.95112864,30.72517,30.7160075,6154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,8,0,1,0,0,21,0,3,6,0,0,21,6,16,0
8977,1,1,20,14,52,1,103.9910551,103.97774628,30.72517,30.7160075,6156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,50,1,47,39,1,9,2,1,17,17,84,11,5,51,17,3,45,0
8978,1,1,20,14,52,1,104.00436392,103.9910551,30.72517,30.7160075,6157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,36,6,58,30,2,6,4,0,204,7,46,87,16,127,204,17,58,0
8979,1,1,20,14,52,1,104.01767274,104.00436392,30.72517,30.7160075,6158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,51,10,58,24,3,13,2,2,187,11,35,7,8,193,187,8,23,0
8980,1,1,20,14,52,1,104.03098156,104.01767274,30.72517,30.7160075,6159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,22,8,25,9,4,7,6,0,38,4,23,10,4,97,38,4,19,0
8981,1,1,20,14,52,1,104.04429038,104.03098156,30.72517,30.7160075,6160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,22,5,50,58,2,8,2,1,657,2,546,17,9,106,657,11,61,1
8982,1,1,20,14,52,1,104.0575992,104.04429038,30.72517,30.7160075,6161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,128,10,83,77,7,31,0,1,631,20,568,12,22,239,631,31,115,0
8983,1,1,20,14,52,1,104.07090802,104.0575992,30.72517,30.7160075,6162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,24,3,33,21,0,6,2,2,33,10,35,6,4,54,33,4,43,0
8984,1,1,20,14,52,1,104.08421684,104.07090802,30.72517,30.7160075,6163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,134,3,87,213,4,59,9,2,112,31,144,35,17,132,112,35,75,1
8985,1,1,20,14,52,1,104.09752566,104.08421684,30.72517,30.7160075,6164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0,31,31,0,9,0,0,45,7,49,31,3,71,45,18,14,0
8986,1,1,20,14,52,1,104.11083448,104.09752566,30.72517,30.7160075,6165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,112,7,60,49,2,30,2,0,46,36,121,12,9,197,46,12,48,0
8987,1,1,20,14,52,1,104.1241433,104.11083448,30.72517,30.7160075,6166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,151,4,62,75,12,32,8,1,59,35,177,16,14,226,59,8,63,0
8988,1,1,20,14,52,1,104.13745212,104.1241433,30.72517,30.7160075,6167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,0,15,9,0,2,0,0,23,5,68,3,0,12,23,1,24,0
8989,1,1,20,14,52,1,104.15076094,104.13745212,30.72517,30.7160075,6168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,20,9,0,5,0,0,15,3,64,1,0,17,15,6,7,0
8990,1,1,20,14,52,1,104.17737858,104.16406976,30.72517,30.7160075,6170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,26,0,20,24,3,11,0,0,19,7,66,3,4,95,19,8,24,0
8991,1,1,20,14,52,1,104.20399622,104.1906874,30.72517,30.7160075,6172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,1,0,3,12,1,2,1,0,26,12,5,19,0
8992,1,1,20,14,52,1,103.96443746,103.95112864,30.7343325,30.72517,6254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,39,14,3,5,8,2,7,1,14,2,5,31,7,3,40,0
8993,1,1,20,14,52,1,103.97774628,103.96443746,30.7343325,30.72517,6255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,20,4,2,1,7,0,10,1,3,1,0,58,10,1,37,0
8994,1,1,20,14,52,1,103.9910551,103.97774628,30.7343325,30.72517,6256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,102,2,96,32,3,21,12,3,47,9,70,5,21,220,47,9,61,0
8995,1,1,20,14,52,1,104.00436392,103.9910551,30.7343325,30.72517,6257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,23,0,6,18,0,3,2,5,53,3,19,8,0,23,53,3,8,0
8996,1,1,20,14,52,1,104.01767274,104.00436392,30.7343325,30.72517,6258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,76,4,32,30,1,11,0,3,74,6,70,18,4,46,74,18,11,0
8997,1,1,20,14,52,1,104.03098156,104.01767274,30.7343325,30.72517,6259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,12,14,1,5,0,0,62,2,40,3,1,46,62,6,45,0
8998,1,1,20,14,52,1,104.04429038,104.03098156,30.7343325,30.72517,6260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,68,2,18,59,105,37,10,1,17,4,80,2,5,47,17,13,57,0
8999,1,1,20,14,52,1,104.0575992,104.04429038,30.7343325,30.72517,6261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,1,45,38,1,5,3,1,278,3,78,2,9,51,278,13,47,0
9000,1,1,20,14,52,1,104.07090802,104.0575992,30.7343325,30.72517,6262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,81,1,79,62,2,25,2,3,106,20,137,12,8,145,106,10,59,0
9001,1,1,20,14,52,1,104.11083448,104.09752566,30.7343325,30.72517,6265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,4,0,1,1,0,7,1,6,1,0,0,7,0,0,0
9002,1,1,20,14,52,1,104.1241433,104.11083448,30.7343325,30.72517,6266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,4,24,30,0,5,2,0,100,2,472,8,4,121,100,8,38,0
9003,1,1,20,14,52,1,104.13745212,104.1241433,30.7343325,30.72517,6267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,2,85,0,5,0,0,94,2,151,2,0,22,94,2,30,0
9004,1,1,20,14,52,1,104.15076094,104.13745212,30.7343325,30.72517,6268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,6,0,2,0,1,25,0,79,3,0,5,25,6,21,0
9005,1,1,20,14,52,1,103.93781982,103.924511,30.74349500000001,30.7343325,6352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,30,2,0,3,0
9006,1,1,20,14,52,1,103.96443746,103.95112864,30.74349500000001,30.7343325,6354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,3,0,0,0,25,1,1,0,0,1,25,0,22,0
9007,1,1,20,14,52,1,103.97774628,103.96443746,30.74349500000001,30.7343325,6355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,31,3,1,3,2,0,115,2,6,7,6,31,115,4,62,0
9008,1,1,20,14,52,1,103.9910551,103.97774628,30.74349500000001,30.7343325,6356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,164,21,20,49,2,12,6,2,114,19,126,15,6,169,114,9,43,0
9009,1,1,20,14,52,1,104.00436392,103.9910551,30.74349500000001,30.7343325,6357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,20,0,29,16,0,4,1,0,10,9,25,0,3,154,10,6,23,0
9010,1,1,20,14,52,1,104.01767274,104.00436392,30.74349500000001,30.7343325,6358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,1,22,16,1,10,2,0,68,3,141,12,1,56,68,6,35,0
9011,1,1,20,14,52,1,104.04429038,104.03098156,30.74349500000001,30.7343325,6360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,37,5,11,42,0,5,2,3,42,11,47,9,3,101,42,3,37,0
9012,1,1,20,14,52,1,104.0575992,104.04429038,30.74349500000001,30.7343325,6361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,17,33,0,1,0,1,124,4,98,4,4,14,124,6,40,0
9013,1,1,20,14,52,1,104.07090802,104.0575992,30.74349500000001,30.7343325,6362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,57,1,23,35,0,10,0,2,184,26,165,6,5,124,184,6,46,0
9014,1,1,20,14,52,1,104.08421684,104.07090802,30.74349500000001,30.7343325,6363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,24,6,2,2,1,0,12,1,15,18,0,7,12,5,10,0
9015,1,1,20,14,52,1,104.09752566,104.08421684,30.74349500000001,30.7343325,6364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,7,0
9016,1,1,20,14,52,1,104.1241433,104.11083448,30.74349500000001,30.7343325,6366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,3,13,30,2,1,0,1,50,10,266,5,1,6,50,0,13,0
9017,1,1,20,14,52,1,104.13745212,104.1241433,30.74349500000001,30.7343325,6367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,8,0,1,1,1,25,1,28,0,0,6,25,2,14,0
9018,1,1,20,14,52,1,104.16406976,104.15076094,30.74349500000001,30.7343325,6369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,12,10,0,0,0,1,2,2,0,1,2,1,2,3,0
9019,1,1,20,14,52,1,104.20399622,104.1906874,30.74349500000001,30.7343325,6372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0
9020,1,1,20,14,52,1,104.21730504,104.20399622,30.74349500000001,30.7343325,6373,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,30,3,13,19,0,7,0,3,36,9,110,5,0,23,36,15,8,0
9021,1,1,20,14,52,1,103.93781982,103.924511,30.7526575,30.74349500000001,6452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,82,6,30,28,1,19,10,4,18,18,95,2,4,200,18,34,57,0
9022,1,1,20,14,52,1,103.96443746,103.95112864,30.7526575,30.74349500000001,6454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,2,1,0,1,1,38,1,4,1,2,14,38,5,52,0
9023,1,1,20,14,52,1,103.97774628,103.96443746,30.7526575,30.74349500000001,6455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,2,19,11,2,0,0,0,71,3,9,11,4,25,71,1,51,0
9024,1,1,20,14,52,1,103.9910551,103.97774628,30.7526575,30.74349500000001,6456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,53,3,22,44,0,9,0,1,48,6,84,18,0,86,48,11,33,0
9025,1,1,20,14,52,1,104.01767274,104.00436392,30.7526575,30.74349500000001,6458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,12,12,0,0,0,0,45,3,42,17,0,122,45,5,35,0
9026,1,1,20,14,52,1,104.03098156,104.01767274,30.7526575,30.74349500000001,6459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,25,1,3,18,0,3,0,0,54,6,68,4,0,7,54,10,19,0
9027,1,1,20,14,52,1,104.04429038,104.03098156,30.7526575,30.74349500000001,6460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,122,7,9,47,0,19,4,3,99,24,276,20,6,135,99,11,21,0
9028,1,1,20,14,52,1,104.0575992,104.04429038,30.7526575,30.74349500000001,6461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,41,5,20,115,0,3,0,0,343,18,409,27,0,52,343,5,51,0
9029,1,1,20,14,52,1,104.07090802,104.0575992,30.7526575,30.74349500000001,6462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,68,3,12,80,0,15,0,2,170,25,204,26,0,2,170,4,45,0
9030,1,1,20,14,52,1,104.1241433,104.11083448,30.7526575,30.74349500000001,6466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,65,22,30,37,0,25,2,1,44,36,222,19,3,12,44,4,11,0
9031,1,1,20,14,52,1,104.15076094,104.13745212,30.7526575,30.74349500000001,6468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,9,0,0,0,1,0,3,0,0,29,1,1,6,0
9032,1,1,20,14,52,1,104.16406976,104.15076094,30.7526575,30.74349500000001,6469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,9,3,8,0,0,5,0,21,2,1,125,5,5,13,0
9033,1,1,20,14,52,1,103.924511,103.91120218,30.76182,30.7526575,6551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,4,11,7,0,5,0,0,10,2,13,4,6,36,10,10,31,0
9034,1,1,20,14,52,1,103.93781982,103.924511,30.76182,30.7526575,6552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,143,25,14,122,4,19,5,1,30,9,110,1,3,70,30,3,39,0
9035,1,1,20,14,52,1,103.96443746,103.95112864,30.76182,30.7526575,6554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,2,30,13,0,7,1,0,102,3,82,11,3,21,102,0,39,0
9036,1,1,20,14,52,1,103.97774628,103.96443746,30.76182,30.7526575,6555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,342,60,84,101,1,110,6,6,168,63,592,26,8,207,168,49,46,0
9037,1,1,20,14,52,1,103.9910551,103.97774628,30.76182,30.7526575,6556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,142,7,56,90,5,33,6,5,49,18,225,12,15,143,49,9,14,0
9038,1,1,20,14,52,1,104.00436392,103.9910551,30.76182,30.7526575,6557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,88,1,24,41,1,16,5,1,24,20,98,9,2,90,24,0,36,0
9039,1,1,20,14,52,1,104.01767274,104.00436392,30.76182,30.7526575,6558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,2,24,2,2,1,0,112,10,48,19,0,1,112,7,43,0
9040,1,1,20,14,52,1,104.03098156,104.01767274,30.76182,30.7526575,6559,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,51,2,5,125,1,7,0,0,255,1,278,8,0,51,255,3,11,0
9041,1,1,20,14,52,1,104.04429038,104.03098156,30.76182,30.7526575,6560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,147,20,50,124,1,56,1,2,214,46,374,26,3,316,214,6,48,0
9042,1,1,20,14,52,1,104.0575992,104.04429038,30.76182,30.7526575,6561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,21,3,22,160,0,16,0,0,447,20,441,20,3,120,447,14,62,0
9043,1,1,20,14,52,1,104.07090802,104.0575992,30.76182,30.7526575,6562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,40,4,20,61,0,16,0,0,160,9,102,21,4,27,160,15,40,0
9044,1,1,20,14,52,1,104.08421684,104.07090802,30.76182,30.7526575,6563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,45,4,15,31,1,14,1,0,50,11,90,21,1,24,50,10,29,0
9045,1,1,20,14,52,1,104.09752566,104.08421684,30.76182,30.7526575,6564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,31,0,9,16,0,4,2,0,12,9,51,3,0,38,12,0,21,0
9046,1,1,20,14,52,1,104.1241433,104.11083448,30.76182,30.7526575,6566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,22,5,52,22,0,1,1,0,78,2,44,16,1,25,78,2,30,0
9047,1,1,20,14,52,1,104.13745212,104.1241433,30.76182,30.7526575,6567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,4,0,4,0,1,12,1,5,1,0,47,12,0,22,0
9048,1,1,20,14,52,1,104.15076094,104.13745212,30.76182,30.7526575,6568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,2,9,2,1,4,0,0,4,4,7,0,0,140,4,3,18,0
9049,1,1,20,14,52,1,104.16406976,104.15076094,30.76182,30.7526575,6569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,52,5,23,25,0,10,4,4,13,12,82,13,6,215,13,9,39,0
9050,1,1,20,14,52,1,103.97774628,103.96443746,30.7709825,30.76182,6655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,143,20,106,78,2,25,3,6,93,35,257,44,18,204,93,19,30,0
9051,1,1,20,14,52,1,104.01767274,104.00436392,30.7709825,30.76182,6658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,9,6,0,2,0,0,40,0,16,5,0,0,40,0,26,0
9052,1,1,20,14,52,1,104.03098156,104.01767274,30.7709825,30.76182,6659,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,1,9,8,1,13,1,0,25,4,31,6,3,46,25,1,13,0
9053,1,1,20,14,52,1,104.04429038,104.03098156,30.7709825,30.76182,6660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,2,9,12,0,5,0,0,65,9,59,7,0,15,65,4,21,0
9054,1,1,20,14,52,1,104.0575992,104.04429038,30.7709825,30.76182,6661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,83,3,19,23,1,21,3,2,25,21,78,10,4,123,25,3,59,0
9055,1,1,20,14,52,1,104.07090802,104.0575992,30.7709825,30.76182,6662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,151,13,80,62,1,43,11,8,66,36,396,18,21,248,66,16,106,0
9056,1,1,20,14,52,1,104.08421684,104.07090802,30.7709825,30.76182,6663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,111,3,37,58,2,19,3,2,51,19,207,16,6,70,51,1,46,0
9057,1,1,20,14,52,1,104.09752566,104.08421684,30.7709825,30.76182,6664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,51,5,25,29,0,7,1,0,17,16,58,8,1,64,17,6,41,0
9058,1,1,20,14,52,1,104.1241433,104.11083448,30.7709825,30.76182,6666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,68,7,30,35,0,17,1,2,50,26,188,11,2,91,50,22,50,0
9059,1,1,20,14,52,1,103.8579669,103.84465808,30.780145,30.7709825,6746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,1,1,20,14,52,1,103.924511,103.91120218,30.780145,30.7709825,6751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0,0,0,3,9,5,2,7,0
9061,1,1,20,14,52,1,103.93781982,103.924511,30.780145,30.7709825,6752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,11,0,1,0,2,1,11,1,11,0
9062,1,1,20,14,52,1,103.95112864,103.93781982,30.780145,30.7709825,6753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,60,7,62,42,0,11,1,2,66,11,90,9,4,124,66,6,61,1
9063,1,1,20,14,52,1,104.01767274,104.00436392,30.780145,30.7709825,6758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,6,5,5,1,1,25,2,27,4,0,1,25,4,27,0
9064,1,1,20,14,52,1,104.0575992,104.04429038,30.780145,30.7709825,6761,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,38,1,6,36,0,10,0,1,52,8,60,17,0,71,52,7,29,0
9065,1,1,20,14,52,1,104.07090802,104.0575992,30.780145,30.7709825,6762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,134,11,45,59,3,26,10,4,67,30,177,32,9,105,67,25,81,0
